Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Total Number of Dead and Missing,Number of Males,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,Country of Origin Code,labor_force,gdp,literacy,gini,health,political,corruption,migration,electicity,cpi,death
2014.MMP00025,2014.MMP00025,Incident,Caribbean,2014-02-20,2014,February,8.0,8,,Caribbean,Drowning,Dominican Republic,Haiti to Dominican Republic,Dominican Republic,"18.4505, -68",Caribbean,AP,http://bit.ly/1sWDTeE,1,HTI,4491380.0,4491380.0,,,64.86157227,-0.643627285957336,-1.23922824859619,-31416.0,39.5519714355469,19.0,
2014.MMP00029,2014.MMP00029,Incident,Southern Asia,2014-02-26,2014,February,1.0,1,1.0,Southern Asia,Violence,India,,India,"25.1841, 89",Southern Asia,Daily Star,http://bit.ly/1vs5kco,1,BGD,60904130.0,60904130.0,61.0932998657227,,30.29579544,-0.895563185214996,-0.892129957675934,-219628.0,62.4,25.0,
2014.MMP00030,2014.MMP00030,Incident,Eastern Africa,2014-02-26,2014,February,11.0,17,,Eastern Africa,Drowning,Djibouti,Eastern Route to/from EHOA,Gulf of Aden off the coast of Djibouti - EHOA-Yemen crossing,"20.2802, 39",Uncategorized,IOM,http://bit.ly/1pTfmSe,4,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00031,2014.MMP00031,Incident,Mediterranean,2014-02-27,2014,February,7.0,7,,Eastern Africa,Violence,Libya,Central Mediterranean,Libyan Coast,"33.1597, 15",Uncategorized,Libya herald,http://bit.ly/1lvR4Ka,1,SOM,2383988.0,2383988.0,,,,-2.51582813262939,-1.6630871295929,6065.0,51.3791885375977,8.0,1291.0
2014.MMP00032,2014.MMP00032,Incident,North America,2014-03-04,2014,March,1.0,1,,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.759, -110.51916",Northern America,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5,GTM,5883588.0,5883588.0,81.2858963012695,48.3,216.79504395,-0.655563533306122,-0.756130754947662,-40409.0,85.494371,32.0,
2014.MMP00035,2014.MMP00035,Incident,South-eastern Asia,2014-03-09,2014,March,2.0,2,2.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Thailand,,"Moo 13, 38th km of the 4006 Langsuan-Pato Road, Pato district, Chumphon province, Thailand","9.96833, 99",South-eastern Asia,"INN News, Manager Online, Daily News",https://archive.vn/rni6s,3,MMR,24256532.0,24256532.0,,,53.86577988,-1.08758068084717,-0.883994281291962,-74923.0,52.0,21.0,207.0
2014.MMP00036,2014.MMP00036,Incident,Central America,2014-03-11,2014,March,1.0,1,,South America,Violence,Mexico,US-Mexico border crossing,"Río Bravo, Ciudad Juarez, Chihuahua, Mexico","31.6904, -106.425",Central America,New York Times ,http://nyti.ms/1k00Xlq,1,ECU,7045425.0,7045425.0,94.2226409912109,45.0,428.62841797,-0.0185332093387842,-0.740625321865082,2288.0,98.976067,33.0,
2014.MMP00037,2014.MMP00037,Incident,Eastern Africa,2014-03-09,2014,March,1.0,44,,Eastern Africa,Drowning,Somalia,Eastern Route to/from EHOA,Gulf of Aden off the coast of Somalia - EHOA-Yemen crossing,"12.5331, 48",Uncategorized,UNHCR,http://bit.ly/1gmKS4K,4,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00037,2014.MMP00037,Incident,Eastern Africa,2014-03-09,2014,March,1.0,44,,Eastern Africa,Drowning,Somalia,Eastern Route to/from EHOA,Gulf of Aden off the coast of Somalia - EHOA-Yemen crossing,"12.5331, 48",Uncategorized,UNHCR,http://bit.ly/1gmKS4K,4,SOM,2383988.0,2383988.0,,,,-2.51582813262939,-1.6630871295929,6065.0,51.3791885375977,8.0,1291.0
2014.MMP00038,2014.MMP00038,Incident,Europe,2014-03-12,2014,March,1.0,1,1.0,Eastern Africa,Vehicle accident / death linked to hazardous transport,France,English Channel to the UK,France - Calais (Hit by lorry in port),"50.9686, 2",Western Europe,"France Info, Daily Mail UK ",http://dailym.ai/1iYPbax,3,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00039,2014.MMP00039,Incident,North America,2014-03-13,2014,March,1.0,1,,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"King Ranch, Brooks County, Texas, USA","26.811203, -97.748199",Northern America,"Operation Identification, University of Texas",,5,SLV,2617260.0,2617260.0,,41.6,312.86746216,-0.0245900042355061,-0.374780744314194,-49130.0,95.125416,39.0,
2014.MMP00040,2014.MMP00040,Incident,Europe,2014-03-14,2014,March,1.0,1,1.0,Eastern Africa,Mixed or unknown,France,English Channel to the UK,France - Calais (Body found on dock),"50.950273, 2",Western Europe,Daily Mail UK ,http://dailym.ai/1iYPbax,3,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00041,2014.MMP00041,Incident,Europe,2014-03-15,2014,March,1.0,1,1.0,Eastern Africa,Vehicle accident / death linked to hazardous transport,France,English Channel to the UK,France - Calais (Body found crushed in transporter),"50.9688, 2",Western Europe,Daily Mail UK ,http://dailym.ai/1iYPbax,3,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00046,2014.MMP00046,Incident,Eastern Africa,2014-03-22,2014,March,251.0,251,,Middle Africa,Drowning,Democratic Republic of the Congo,,"Lake Albert, Uganda/DRC","1.63236, 31",Eastern Africa,BBC (UNHCR),http://bbc.in/1iRb5A9,1,COG,1958120.0,1958120.0,,,71.47676086,-0.359291583299637,-1.19982445240021,-21600.0,43.4010238647461,23.0,
2014.MMP00050,2014.MMP00050,Incident,Central America,2014-03-26,2014,March,1.0,1,,Central America,Vehicle accident / death linked to hazardous transport,Mexico,,"Comitan, Chiapas, Mexico","16.2299602, -92",Central America,El Siglo de Torreon,http://bit.ly/1WIuqEs,1,GTM,5883588.0,5883588.0,81.2858963012695,48.3,216.79504395,-0.655563533306122,-0.756130754947662,-40409.0,85.494371,32.0,
2014.MMP00053,2014.MMP00053,Incident,North America,2014-03-30,2014,March,1.0,1,1.0,Central America,Accidental death,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.33271, -110.93813",Northern America,Nogales International and Pima County Office of the Medical Examiner (PCOME),http://bit.ly/1grVlvz,5,SLV,2617260.0,2617260.0,,41.6,312.86746216,-0.0245900042355061,-0.374780744314194,-49130.0,95.125416,39.0,
2014.MMP00054,2014.MMP00054,Incident,North America,2014-04-02,2014,April,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.354017, -110.989383",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00062,"2014.MMP0006265,2014.MMP0006266",Split Incident,Northern Africa,2014-04-14,2014,April,3.0,3,,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,Sahara Desert crossing,Sudanese-Libyan desert,"23.3112, 22",Northern Africa,Agence France Presse,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,1,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00062,"2014.MMP0006265,2014.MMP0006266",Split Incident,Northern Africa,2014-04-14,2014,April,3.0,3,,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,Sahara Desert crossing,Sudanese-Libyan desert,"23.3112, 22",Northern Africa,Agence France Presse,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,1,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00062,"2014.MMP0006265,2014.MMP0006266",Split Incident,Northern Africa,2014-04-14,2014,April,3.0,3,,Eastern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,Sahara Desert crossing,Sudanese-Libyan desert,"23.3112, 22",Northern Africa,Agence France Presse,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,1,SDN,10453350.0,10453350.0,,34.2,92.43817902,-2.36308455467224,-1.46264123916626,85052.0,44.9,11.0,1901.0
2014.MMP00062,2014.MMP0006268,Split Incident,Northern Africa,2014-04-14,2014,April,6.0,6,,Northern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,Sahara Desert crossing,Sudanese-Libyan desert,"23.3112, 22",Northern Africa,Agence France Presse,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,1,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00062,2014.MMP0006268,Split Incident,Northern Africa,2014-04-14,2014,April,6.0,6,,Northern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,Sahara Desert crossing,Sudanese-Libyan desert,"23.3112, 22",Northern Africa,Agence France Presse,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,1,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00062,2014.MMP0006268,Split Incident,Northern Africa,2014-04-14,2014,April,6.0,6,,Northern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,Sahara Desert crossing,Sudanese-Libyan desert,"23.3112, 22",Northern Africa,Agence France Presse,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,1,SDN,10453350.0,10453350.0,,34.2,92.43817902,-2.36308455467224,-1.46264123916626,85052.0,44.9,11.0,1901.0
2014.MMP00062,2014.MMP0006267,Split Incident,Northern Africa,2014-04-14,2014,April,1.0,1,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,Sahara Desert crossing,Sudanese-Libyan desert,"23.3112, 22",Northern Africa,Agence France Presse,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,1,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00062,2014.MMP0006267,Split Incident,Northern Africa,2014-04-14,2014,April,1.0,1,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,Sahara Desert crossing,Sudanese-Libyan desert,"23.3112, 22",Northern Africa,Agence France Presse,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,1,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00062,2014.MMP0006267,Split Incident,Northern Africa,2014-04-14,2014,April,1.0,1,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,Sahara Desert crossing,Sudanese-Libyan desert,"23.3112, 22",Northern Africa,Agence France Presse,http://reliefweb.int/report/sudan/10-migrants-die-hundreds-rescued-sudan-libya-desert,1,SDN,10453350.0,10453350.0,,34.2,92.43817902,-2.36308455467224,-1.46264123916626,85052.0,44.9,11.0,1901.0
2014.MMP00064,2014.MMP00064,Incident,Central America,2014-04-17,2014,April,4.0,4,,Central America,Violence,Mexico,,"On la Bestia, near Arriaga, Chiapas, Mexico","16.242196, -94",Central America,Soy 502,http://bit.ly/29FBuh6,1,HND,3810624.0,3810624.0,87.1975326538086,49.9,171.30480957,-0.534083962440491,-0.787135541439056,-6302.0,88.653773,29.0,
2014.MMP00064,2014.MMP00064,Incident,Central America,2014-04-17,2014,April,4.0,4,,Central America,Violence,Mexico,,"On la Bestia, near Arriaga, Chiapas, Mexico","16.242196, -94",Central America,Soy 502,http://bit.ly/29FBuh6,1,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00067,2014.MMP00067,Incident,South-eastern Asia,2014-04-21,2014,April,5.0,5,,Eastern Asia,Violence,China,,Border China/Vietnam,"21.5928, 107",South-eastern Asia,New York Times,http://nyti.ms/1kzuP6j,1,CHN,780062420.0,780062420.0,,39.2,363.00939941,-0.522584021091461,-0.337421417236328,-198432.0,100.0,36.0,23.0
2014.MMP00070,2014.MMP00070,Incident,North America,2014-04-27,2014,April,1.0,1,1.0,Central America,Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.99887, -110.862595",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00071,2014.MMP00071,Incident,North America,2014-04-27,2014,April,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.467633, -110.793333",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00072,2014.MMP00072,Incident,Mediterranean,2014-04-30,2014,April,,40,,Eastern Africa,Drowning,Libya,Central Mediterranean,Coast of Libya,"34.3706, 14",Uncategorized,Relief Web,http://bit.ly/1okLiQ5,1,SOM,2383988.0,2383988.0,,,,-2.51582813262939,-1.6630871295929,6065.0,51.3791885375977,8.0,1291.0
2014.MMP00076,2014.MMP00076,Incident,Mediterranean,2014-05-02,2014,May,4.0,4,,Eastern Africa,Drowning,Libya,Central Mediterranean,Coast of Libya,"33.1045, 14",Uncategorized,Relief Web ,http://bit.ly/1okLiQ5,1,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00076,2014.MMP00076,Incident,Mediterranean,2014-05-02,2014,May,4.0,4,,Eastern Africa,Drowning,Libya,Central Mediterranean,Coast of Libya,"33.1045, 14",Uncategorized,Relief Web ,http://bit.ly/1okLiQ5,1,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00076,2014.MMP00076,Incident,Mediterranean,2014-05-02,2014,May,4.0,4,,Eastern Africa,Drowning,Libya,Central Mediterranean,Coast of Libya,"33.1045, 14",Uncategorized,Relief Web ,http://bit.ly/1okLiQ5,1,SOM,2383988.0,2383988.0,,,,-2.51582813262939,-1.6630871295929,6065.0,51.3791885375977,8.0,1291.0
2014.MMP00077,2014.MMP00077,Incident,Europe,2014-05-07,2014,May,1.0,1,1.0,Eastern Africa,Vehicle accident / death linked to hazardous transport,France,English Channel to the UK,"A16 motorway, near Condette, France","50.9513, 1.85869",Western Europe,"Calais Migrant Solidarity, La Voix du Nord",http://bit.ly/1nMFzWd,4,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00081,2014.MMP00081,Incident,Mediterranean,2014-05-07,2014,May,1.0,1,1.0,Eastern Africa,Mixed or unknown,Libya,Central Mediterranean,Mediterranean waters,"35.8196, 12",Uncategorized,ANSA Med,http://bit.ly/1iVme2J,1,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00083,2014.MMP00083,Incident,South-eastern Asia,2014-05-08,2014,May,1.0,1,,Southern Asia,Vehicle accident / death linked to hazardous transport,Thailand,,"Petchkasem road, Tamtua subdistrict, Takua Pa district, Phang Nga province, Thailand","8.855529, 98",South-eastern Asia,"Sanook, Manager Online, Thairath Online",https://archive.vn/Zcj86,3,MMR,24256532.0,24256532.0,,,53.86577988,-1.08758068084717,-0.883994281291962,-74923.0,52.0,21.0,207.0
2014.MMP00084,2014.MMP00084,Incident,Northern Africa,2014-05-09,2014,May,13.0,46,,Western Africa,Mixed or unknown,Algeria,Sahara Desert crossing,Desert in southern Algeria,"23.5301672, 2",Northern Africa,Reuters and Middle East eye,http://bit.ly/1ujLNLW,3,NER,7242882.0,7242882.0,,34.3,24.89271736,-1.17584049701691,-0.695217669010162,3883.0,15.7323713302612,35.0,
2014.MMP00087,2014.MMP00087,Incident,North America,2014-05-13,2014,May,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.95283, -112.34965",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00090,2014.MMP00090,Incident,Mediterranean,2014-05-23,2014,May,1.0,1,1.0,Southern Asia,Accidental death,Greece,Eastern Mediterranean,Greece,"39.5061, 20",Uncategorized,Afghan immigrant dies in back of truck,http://bit.ly/TzKj34,1,AFG,8285362.0,8285362.0,,,60.18957901,-2.41106843948364,-1.36474287509918,255611.0,89.5,12.0,12499.0
2014.MMP00091,2014.MMP00091,Incident,Europe,2014-05-23,2014,May,1.0,1,1.0,Northern Africa,Vehicle accident / death linked to hazardous transport,France,English Channel to the UK,"Calais, France","50.9513, 1.85869",Western Europe,"Calais Migrant Solidarity, La Voix du Nord",http://bit.ly/1DpK8rz,4,SDN,10453350.0,10453350.0,,34.2,92.43817902,-2.36308455467224,-1.46264123916626,85052.0,44.9,11.0,1901.0
2014.MMP00093,2014.MMP00093,Incident,North America,2014-05-28,2014,May,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.34675, -109.4814",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00096,2014.MMP00096,Incident,Eastern Africa,2014-05-31,2014,May,62.0,62,,Eastern Africa,Drowning,Somalia,Eastern Route to/from EHOA,Gulf of Aden off the coast of Somalia - EHOA-Yemen crossing,"12.5331, 48",Uncategorized,New Vision,http://bit.ly/1vs8jBB,1,ETH,46082642.0,46082642.0,,,21.90294838,-1.3393874168396,-0.44789931178093,103119.0,27.2,33.0,26.0
2014.MMP00096,2014.MMP00096,Incident,Eastern Africa,2014-05-31,2014,May,62.0,62,,Eastern Africa,Drowning,Somalia,Eastern Route to/from EHOA,Gulf of Aden off the coast of Somalia - EHOA-Yemen crossing,"12.5331, 48",Uncategorized,New Vision,http://bit.ly/1vs8jBB,1,SOM,2383988.0,2383988.0,,,,-2.51582813262939,-1.6630871295929,6065.0,51.3791885375977,8.0,1291.0
2014.MMP00098,2014.MMP00098,Incident,North America,2014-06-03,2014,June,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.334397, -110.96816",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00101,2014.MMP00101,Incident,Mediterranean,2014-06-08,2014,June,4.0,4,,Middle Africa,Drowning,Italy,Central Mediterranean,Italian waters,"35.4125, 12",Uncategorized,The Guardian,http://bit.ly/1qNxMp5,1,CAF,1758702.0,1758702.0,,,18.02748299,-2.69919323921204,-1.16635048389435,-174543.0,12.0367059707642,24.0,3069.0
2014.MMP00123,2014.MMP00123,Incident,South-eastern Asia,2014-06-18,2014,June,9.0,35,8.0,Southern Asia,Drowning,Malaysia,,Coast of Malaysia - Strait of Malacca,"4.66259, 100",South-eastern Asia,The World Post (Huffington and BIG) ,http://huff.to/1ygPxkU,1,IDN,124478015.0,124478015.0,95.1162185668945,40.2,103.05883789,-0.416824042797089,-0.597599148750305,-37324.0,97.01,34.0,
2014.MMP00127,2014.MMP00127,Incident,Mediterranean,2014-06-27,2014,June,0.0,240,,Eastern Africa,Drowning,Libya,Central Mediterranean,"TBC - boat went missing, not recovered","34.6033, 17",Uncategorized,IOM Rome Office - Flavio Di Giacomo ,,4,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00130,2014.MMP00130,Incident,Mediterranean,2014-06-29,2014,June,45.0,45,45.0,Unknown,Vehicle accident / death linked to hazardous transport,Libya,Central Mediterranean,Unspecified location between North Africa and Italy. Survivors taken to Pozzallo,"36.222841, 14.688719",Uncategorized,Oman Daily Observer ,http://bit.ly/1s1NEnD,1,CMR,9090658.0,9090658.0,,46.6,61.80369186,-1.05925238132477,-1.17845451831818,96607.0,56.8,27.0,1378.0
2014.MMP00130,2014.MMP00130,Incident,Mediterranean,2014-06-29,2014,June,45.0,45,45.0,Unknown,Vehicle accident / death linked to hazardous transport,Libya,Central Mediterranean,Unspecified location between North Africa and Italy. Survivors taken to Pozzallo,"36.222841, 14.688719",Uncategorized,Oman Daily Observer ,http://bit.ly/1s1NEnD,1,SOM,2383988.0,2383988.0,,,,-2.51582813262939,-1.6630871295929,6065.0,51.3791885375977,8.0,1291.0
2014.MMP00137,2014.MMP00137144,Split Incident,Mediterranean,2014-07-06,2014,July,3.0,3,,Eastern Africa,Drowning,Libya,Central Mediterranean,Off the coast of Tripoli (capsized boat),"32.9615, 13",Uncategorized,Reuters ,http://bit.ly/1tj27A3,1,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00137,2014.MMP00137145,Split Incident,Mediterranean,2014-07-06,2014,July,6.0,194,,Unknown,Drowning,Libya,Central Mediterranean,Off the coast of Tripoli (capsized boat),"32.9615, 13",Uncategorized,Reuters ,http://bit.ly/1tj27A3,1,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
2014.MMP00137,2014.MMP00137143,Split Incident,Mediterranean,2014-07-06,2014,July,3.0,3,,Western Asia,Drowning,Libya,Central Mediterranean,Off the coast of Tripoli (capsized boat),"32.9615, 13",Uncategorized,Reuters ,http://bit.ly/1tj27A3,1,ERI,1508859.0,1508859.0,,,31.7911644,-0.805872619152069,-0.885469436645508,-75830.0,44.6319198608398,18.0,
